,2641
L,14585.312483142528
b1,10716.968715178737
t_p,389.2639944152477
t_w,301.37075407848926
h_w,3001.986953974932
d1_plate,18.886553312320544
d4_plate,25.238592603595016
d2_plate,28.32092447243375
s_plate,157.9200003353109
d1_walls,24.78939334539902
d4_walls,24.20609698845667
s_walls,494.1781618905918
fcc,26.97318677977244
s,0.2744740372252435
beta,-32.91081049660478
h_G,1465.533736202212
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10716.968715178737
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
