,29
L,2915.1507720352533
b1,12396.307457596165
t_p,631.019836456519
t_w,717.8546234777547
h_w,4657.602146604206
d1_plate,29.29942268095668
d4_plate,23.0229210752548
d2_plate,13.35363577275106
s_plate,114.8470964260226
d1_walls,25.48345926780538
d4_walls,14.377137390431125
s_walls,423.47743002563305
fcc,41.96428210020654
fsy,361.4740668744137
s,0.27012528315791784
beta,30.411694977586748
ecu,-0.002
fsu,390.39199222436685
b2,12396.307457596165
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
