,7614
L,8995.22529600189
b1,7077.226920532401
t_p,256.88281178065444
t_w,693.3581393448441
h_w,4255.139668280206
d1_plate,15.311376655480462
d4_plate,22.45584954202494
d2_plate,17.750078369739875
s_plate,474.62740379160266
d1_walls,28.375947132476526
d4_walls,22.934560053798734
s_walls,317.22174236578576
fcc,29.27177812133906
fsy,366.4036387249865
s,0.7997208528867755
beta,-19.678951475804503
ecu,-0.002
fsu,395.7159298229854
b2,7077.226920532401
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
