,9002
L,15819.902068651812
b1,18706.18663668652
t_p,572.7150561542521
t_w,494.97607817635975
h_w,3246.9467743243167
d1_plate,15.815872474001864
d4_plate,20.960677811251173
d2_plate,14.50139593288684
s_plate,299.3805937662821
d1_walls,10.012742441163857
d4_walls,11.287606703488269
s_walls,182.25937635643265
fcc,26.12976565048665
s,0.4703926746865875
beta,15.55716936185587
h_G,572.7069393230412
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18706.18663668652
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
