,73
L,4601.002310212456
b1,20142.58609642314
t_p,221.10001749906823
t_w,555.1054598242966
h_w,4211.158534630442
d1_plate,12.902684166375012
d4_plate,15.067195738647989
d2_plate,28.64238942578984
s_plate,380.47435887953304
d1_walls,12.974934271771493
d4_walls,18.107629263260907
s_walls,317.9276673014923
fcc,31.53521535801019
s,0.3734636358388238
beta,-47.86254933773925
h_G,589.463991071303
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,20142.58609642314
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
