,7880
L,10832.442875787803
b1,19481.16835044199
t_p,302.1018947999462
t_w,319.96336213941646
h_w,3045.6549843991934
d1_plate,13.510903064400246
d4_plate,24.91232258776753
d2_plate,14.646865641330182
s_plate,452.9267351224336
d1_walls,16.144534542477025
d4_walls,11.37548250548333
s_walls,167.84199840648685
fcc,30.64696247791993
s,0.7558301176356205
beta,48.9939833752524
h_G,726.5980753724168
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19481.16835044199
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
