,8181
L,8458.595208675524
b1,9061.735146855412
t_p,413.817138280333
t_w,889.9304886452729
h_w,4333.862610034493
d1_plate,16.429507773009647
d4_plate,18.79435776574376
d2_plate,15.394483827223231
s_plate,295.3878770021651
d1_walls,24.487400900791798
d4_walls,19.415072039332465
s_walls,231.65670282346585
fcc,37.01862604465156
s,0.8038163581036438
beta,-19.74105950034044
h_G,632.6635926276424
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9061.735146855412
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
