,9167
L,5176.99776417268
b1,14397.712951040632
t_p,960.9309786825004
t_w,753.6261241746816
h_w,3240.19012702761
d1_plate,22.780646507380876
d4_plate,18.91476049959333
d2_plate,19.398937748195276
s_plate,487.7013058913202
d1_walls,23.18503829471642
d4_walls,27.568241140914196
s_walls,355.3931991507101
fcc,30.131808271545015
fsy,436.17161017851987
s,0.16344390066201908
beta,5.3705487250455874
ecu,-0.002
fsu,471.0653389928015
b2,14397.712951040632
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
