,545
L,17246.753080719987
b1,9533.51384905108
t_p,1124.2605644862265
t_w,971.8774902540799
h_w,4851.972042467427
d1_plate,10.882220840905653
d4_plate,13.777996488583103
d2_plate,20.245574772123156
s_plate,483.63976954906167
d1_walls,11.576038554361963
d4_walls,17.445504255984616
s_walls,479.76632976523325
fcc,42.69761334288266
fsy,392.59142399659515
s,0.12531487595774948
beta,48.06343503581219
ecu,-0.002
fsu,423.9987379163228
b2,9533.51384905108
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
