,9503
L,9625.662461223012
b1,16600.468535650754
t_p,824.0377511254343
t_w,742.5613356983977
h_w,4012.050149450589
d1_plate,22.913765376821452
d4_plate,23.680147379842396
d2_plate,27.317369793151506
s_plate,449.5629491779698
d1_walls,29.006194909799735
d4_walls,15.680655982191771
s_walls,462.92247230831265
fcc,41.85745392420491
fsy,386.1370774508992
s,0.526800995022011
beta,39.171033685842545
ecu,-0.002
fsu,417.0280436469712
b2,16600.468535650754
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
