,4237
L,7442.813597561697
b1,8069.077560679559
t_p,273.8783139825799
t_w,997.9467523317958
h_w,2759.709441200548
d1_plate,21.89767939062574
d4_plate,22.08433551514874
d2_plate,20.539376573617844
s_plate,387.5777469712106
d1_walls,10.954925004640652
d4_walls,22.83819504666988
s_walls,400.7224193672388
fcc,43.375402017926845
s,0.1841081558006205
beta,23.086099849270653
h_G,806.996193957506
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8069.077560679559
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
