,4299
L,13209.991429357833
b1,18459.16690155663
t_p,273.06976645788626
t_w,484.9611685041905
h_w,2161.385264323866
d1_plate,12.062514750064878
d4_plate,28.73217247323296
d2_plate,16.35537691683836
s_plate,194.77685816350817
d1_walls,11.964398449720846
d4_walls,15.538166896013832
s_walls,172.01778609427345
fcc,45.80547228111748
fsy,417.26043090649057
s,0.25487459647529087
beta,9.728031734299577
ecu,-0.002
fsu,450.64126537900984
b2,18459.16690155663
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
