,701
L,8207.194552162124
b1,15198.747343195573
t_p,306.1261890057967
t_w,367.8167815844309
h_w,3509.8611043865776
d1_plate,25.683131696303306
d4_plate,19.815009884068772
d2_plate,15.906727007363182
s_plate,244.44357574409707
d1_walls,22.749422016944997
d4_walls,25.311540916921913
s_walls,189.883189115542
fcc,30.57793290183043
fsy,323.45974692805436
s,0.7261444483969768
beta,9.865871211805727
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15198.747343195573
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,349.3365266822987
