,3088
L,3957.128881856842
b1,3351.3955346821012
t_p,689.4341038061095
t_w,435.5591906971034
h_w,2749.53636770074
d1_plate,18.58569780391935
d4_plate,28.465450957802638
d2_plate,10.963029811907877
s_plate,160.75510728535806
d1_walls,22.322831200295518
d4_walls,16.34403247019264
s_walls,486.9121135736688
fcc,34.33172624627863
fsy,319.26947155552807
s,0.24954149765612965
beta,-49.886049591233764
ecu,-0.002
fsu,344.81102927997034
b2,3351.3955346821012
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
