,673
L,15581.20869576879
b1,8695.400794763873
t_p,474.1869500514356
t_w,632.5052126295866
h_w,3873.457168701527
d1_plate,26.85586417459109
d4_plate,19.814975683711296
d2_plate,12.088701207953754
s_plate,122.21133834486884
d1_walls,10.648917351995344
d4_walls,12.311763146683331
s_walls,177.1092342905591
fcc,44.55711216679731
fsy,432.6163079791187
s,0.490179510049916
beta,24.557717216561088
ecu,-0.002
fsu,467.22561261744823
b2,8695.400794763873
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
