,1225
L,7964.93772805948
b1,9839.227599495922
t_p,985.5922661409712
t_w,603.4348074369343
h_w,2496.372777805732
d1_plate,15.09091905195973
d4_plate,29.04014917931739
d2_plate,20.91206799493227
s_plate,343.9568617943737
d1_walls,10.275193531217267
d4_walls,15.528067568567518
s_walls,441.16654839848593
fcc,42.35859511875508
s,0.154770056735884
beta,36.09289491994376
h_G,720.9215722911118
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9839.227599495922
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
