,772
L,11383.120285040644
b1,10520.8826145169
t_p,985.3927900866734
t_w,543.5905821486933
h_w,2730.502621109791
d1_plate,17.494133748125765
d4_plate,18.61325888401229
d2_plate,28.66767329233204
s_plate,472.906530782673
d1_walls,13.139549515260384
d4_walls,15.934905604812174
s_walls,482.6388137649535
fcc,41.64042175665321
s,0.3283764663635045
beta,-20.67338476110293
h_G,998.1768789168348
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10520.8826145169
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
