,8193
L,11239.57675971297
b1,15577.120975150945
t_p,306.0444568562896
t_w,290.70189936503834
h_w,3362.634333567612
d1_plate,25.15305891886891
d4_plate,25.88280499234142
d2_plate,13.83142787493282
s_plate,364.05479682980626
d1_walls,24.794005386262818
d4_walls,10.968869522484901
s_walls,326.65090784627307
fcc,41.779560478917304
fsy,362.36042075679865
s,0.5537300695693855
beta,13.301017481770735
ecu,-0.002
fsu,391.34925441734254
b2,15577.120975150945
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
