,287
L,13775.813180663625
b1,4563.505527650265
t_p,1019.8060210693869
t_w,961.9435587760665
h_w,4550.110701402888
d1_plate,25.9847533976731
d4_plate,24.436661672257287
d2_plate,11.130234259043414
s_plate,204.85081794844515
d1_walls,11.81346361761507
d4_walls,18.92941111208212
s_walls,216.72584816907045
fcc,31.766265673358365
s,0.5549192944540069
beta,2.108396485423461
h_G,490.18718294111585
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4563.505527650265
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
