,34
L,13733.471921243501
b1,14317.5843504351
t_p,535.6592386655024
t_w,930.4414983010561
h_w,3764.2304637234524
d1_plate,15.778386380605271
d4_plate,21.644551011797084
d2_plate,26.50507154245328
s_plate,173.12897672212424
d1_walls,15.753042308931924
d4_walls,29.454429191334288
s_walls,360.3502844761697
fcc,48.55968335049865
fsy,425.91984573985883
s,0.44478381180783
beta,-40.49725857166983
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14317.5843504351
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,459.99343339904755
