,563
L,9438.740829399654
b1,6757.4344688471165
t_p,872.1201644794966
t_w,1102.434684656278
h_w,4545.0119557467015
d1_plate,18.920929819646553
d4_plate,18.418818430062238
d2_plate,27.843047776965975
s_plate,237.8467967462702
d1_walls,14.641811545649848
d4_walls,15.537165531771828
s_walls,403.94437067052405
fcc,42.09224522871634
s,0.35030970329435684
beta,-19.049920427133443
h_G,1082.370708678858
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6757.4344688471165
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
