,839
L,5280.41247768533
b1,14393.895055955112
t_p,280.7383409150227
t_w,692.0224446033603
h_w,3402.0508047919984
d1_plate,28.963513805714914
d4_plate,15.829082369642308
s_plate,89.76442134189779
d1_walls,29.58203190550474
d4_walls,10.300693472579582
s_walls,131.27151248655883
fcc,37.60237795937975
fsy,658.0532251691178
fsu_fac,1.3736602504442192
s,0.7889960536241005
beta,-24.95224966974908
ecu,-0.002
fsu,903.9415580914366
b2,14393.895055955112
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,28.963513805714914
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,15.829082369642308
s1_plate_s1,89.76442134189779
s2_plate_s1,89.76442134189779
s3_plate_s1,89.76442134189779
s4_plate_s1,89.76442134189779
d1_walls_s1,29.58203190550474
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,10.300693472579582
s1_walls_s1,131.27151248655883
s2_walls_s1,131.27151248655883
s3_walls_s1,131.27151248655883
s4_walls_s1,131.27151248655883
d1_plate_s2,28.963513805714914
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,15.829082369642308
s1_plate_s2,89.76442134189779
s2_plate_s2,89.76442134189779
s3_plate_s2,89.76442134189779
s4_plate_s2,89.76442134189779
d1_walls_s2,29.58203190550474
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,10.300693472579582
s1_walls_s2,131.27151248655883
s2_walls_s2,131.27151248655883
s3_walls_s2,131.27151248655883
s4_walls_s2,131.27151248655883
d1_plate_s3,28.963513805714914
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,15.829082369642308
s1_plate_s3,89.76442134189779
s2_plate_s3,89.76442134189779
s3_plate_s3,89.76442134189779
s4_plate_s3,89.76442134189779
d1_walls_s3,29.58203190550474
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,10.300693472579582
s1_walls_s3,131.27151248655883
s2_walls_s3,131.27151248655883
s3_walls_s3,131.27151248655883
s4_walls_s3,131.27151248655883
d1_plate_s4,28.963513805714914
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,15.829082369642308
s1_plate_s4,89.76442134189779
s2_plate_s4,89.76442134189779
s3_plate_s4,89.76442134189779
s4_plate_s4,89.76442134189779
d1_walls_s4,29.58203190550474
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,10.300693472579582
s1_walls_s4,131.27151248655883
s2_walls_s4,131.27151248655883
s3_walls_s4,131.27151248655883
s4_walls_s4,131.27151248655883
d1_plate_s5,28.963513805714914
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,15.829082369642308
s1_plate_s5,89.76442134189779
s2_plate_s5,89.76442134189779
s3_plate_s5,89.76442134189779
s4_plate_s5,89.76442134189779
d1_walls_s5,29.58203190550474
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,10.300693472579582
s1_walls_s5,131.27151248655883
s2_walls_s5,131.27151248655883
s3_walls_s5,131.27151248655883
s4_walls_s5,131.27151248655883
d1_plate_s6,28.963513805714914
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,15.829082369642308
s1_plate_s6,89.76442134189779
s2_plate_s6,89.76442134189779
s3_plate_s6,89.76442134189779
s4_plate_s6,89.76442134189779
d1_walls_s6,29.58203190550474
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,10.300693472579582
s1_walls_s6,131.27151248655883
s2_walls_s6,131.27151248655883
s3_walls_s6,131.27151248655883
s4_walls_s6,131.27151248655883
d1_plate_s7,28.963513805714914
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,15.829082369642308
s1_plate_s7,89.76442134189779
s2_plate_s7,89.76442134189779
s3_plate_s7,89.76442134189779
s4_plate_s7,89.76442134189779
d1_walls_s7,29.58203190550474
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,10.300693472579582
s1_walls_s7,131.27151248655883
s2_walls_s7,131.27151248655883
s3_walls_s7,131.27151248655883
s4_walls_s7,131.27151248655883
d1_plate_s8,28.963513805714914
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,15.829082369642308
s1_plate_s8,89.76442134189779
s2_plate_s8,89.76442134189779
s3_plate_s8,89.76442134189779
s4_plate_s8,89.76442134189779
d1_walls_s8,29.58203190550474
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,10.300693472579582
s1_walls_s8,131.27151248655883
s2_walls_s8,131.27151248655883
s3_walls_s8,131.27151248655883
s4_walls_s8,131.27151248655883
d1_plate_s9,28.963513805714914
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,15.829082369642308
s1_plate_s9,89.76442134189779
s2_plate_s9,89.76442134189779
s3_plate_s9,89.76442134189779
s4_plate_s9,89.76442134189779
d1_walls_s9,29.58203190550474
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,10.300693472579582
s1_walls_s9,131.27151248655883
s2_walls_s9,131.27151248655883
s3_walls_s9,131.27151248655883
s4_walls_s9,131.27151248655883
