,5556
L,3840.7110183689447
b1,10696.183988689489
t_p,1070.9293521504203
t_w,335.9917696774627
h_w,3858.166503417051
d1_plate,19.8312905160981
d4_plate,29.413938151538794
d2_plate,23.506972838901223
s_plate,457.85495309813103
d1_walls,11.904494080266122
d4_walls,21.58440787042089
s_walls,121.84268818417968
fcc,27.429753988938003
fsy,400.5212465886297
s,0.524636713728476
beta,33.542498822144836
ecu,-0.002
fsu,432.5629463157201
b2,10696.183988689489
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
