,169
L,16670.90920583259
b1,5204.864561771444
t_p,1052.9869719670191
t_w,556.5335587716404
h_w,3240.4717370687117
d1_plate,22.99852217537726
d4_plate,23.120617631906963
d2_plate,19.595055562030332
s_plate,115.46220395546482
d1_walls,27.19695692753471
d4_walls,28.706421800321916
s_walls,216.14441968601213
fcc,27.09855131469873
fsy,301.7627733528321
s,0.770722867824914
beta,3.1771464793152915
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5204.864561771444
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,325.90379522105866
