,1151
L,13678.710929563773
b1,9418.142182427619
t_p,814.8073156805497
t_w,676.2175720017417
h_w,4773.880917379479
d1_plate,25.790600729088702
d4_plate,19.306953723550926
d2_plate,15.262888213955602
s_plate,286.0382847058866
d1_walls,11.195823222109857
d4_walls,17.11286828895614
s_walls,163.445159588
fcc,28.424852445756365
s,0.10970015952014787
beta,-44.114314328874705
h_G,1368.8699124864859
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9418.142182427619
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
