,220
L,13047.879578381606
b1,8540.39215968236
t_p,662.2721253607999
t_w,346.69035965377725
h_w,4098.549467195067
d1_plate,18.48803468645803
d4_plate,19.30598252762355
d2_plate,25.608653353018916
s_plate,475.4255369734063
d1_walls,21.788937820728442
d4_walls,20.686325336802533
s_walls,365.6425118536698
fcc,25.826487127516828
fsy,428.27142457950424
s,0.45344119277961104
beta,-35.106941111549055
ecu,-0.002
fsu,462.53313854586463
b2,8540.39215968236
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
