,6634
L,9169.204035409055
b1,11010.68143586842
t_p,241.8939722984497
t_w,478.0729946116356
h_w,4140.830606731582
d1_plate,28.323709687457733
d4_plate,28.025089784040052
d2_plate,11.019910556812356
s_plate,269.24002882262414
d1_walls,20.111341353496044
d4_walls,19.85761334798347
s_walls,201.74124581981198
fcc,35.38675073156109
fsy,427.2600826255051
s,0.8160388334637685
beta,-32.841882583482594
ecu,-0.002
fsu,461.44088923554557
b2,11010.68143586842
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
