,278
L,4628.604162253505
b1,18070.48996669477
t_p,609.6717673019996
t_w,383.6307308608351
h_w,4250.063354374288
d1_plate,19.185995551999724
d4_plate,28.482704307062246
s_plate,87.82551837452223
d1_walls,10.607589756084584
d4_walls,17.64920910014763
s_walls,174.41761263012523
fcc,61.78253646741244
fsy,663.2749249853597
fsu_fac,1.9788934168367227
s,0.7167018361318809
beta,29.189680868454246
ecu,-0.002314177793865379
fsu,1312.5503826063994
b2,18070.48996669477
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,19.185995551999724
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,28.482704307062246
s1_plate_s1,87.82551837452223
s2_plate_s1,87.82551837452223
s3_plate_s1,87.82551837452223
s4_plate_s1,87.82551837452223
d1_walls_s1,10.607589756084584
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,17.64920910014763
s1_walls_s1,174.41761263012523
s2_walls_s1,174.41761263012523
s3_walls_s1,174.41761263012523
s4_walls_s1,174.41761263012523
d1_plate_s2,19.185995551999724
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,28.482704307062246
s1_plate_s2,87.82551837452223
s2_plate_s2,87.82551837452223
s3_plate_s2,87.82551837452223
s4_plate_s2,87.82551837452223
d1_walls_s2,10.607589756084584
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,17.64920910014763
s1_walls_s2,174.41761263012523
s2_walls_s2,174.41761263012523
s3_walls_s2,174.41761263012523
s4_walls_s2,174.41761263012523
d1_plate_s3,19.185995551999724
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,28.482704307062246
s1_plate_s3,87.82551837452223
s2_plate_s3,87.82551837452223
s3_plate_s3,87.82551837452223
s4_plate_s3,87.82551837452223
d1_walls_s3,10.607589756084584
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,17.64920910014763
s1_walls_s3,174.41761263012523
s2_walls_s3,174.41761263012523
s3_walls_s3,174.41761263012523
s4_walls_s3,174.41761263012523
d1_plate_s4,19.185995551999724
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,28.482704307062246
s1_plate_s4,87.82551837452223
s2_plate_s4,87.82551837452223
s3_plate_s4,87.82551837452223
s4_plate_s4,87.82551837452223
d1_walls_s4,10.607589756084584
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,17.64920910014763
s1_walls_s4,174.41761263012523
s2_walls_s4,174.41761263012523
s3_walls_s4,174.41761263012523
s4_walls_s4,174.41761263012523
d1_plate_s5,19.185995551999724
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,28.482704307062246
s1_plate_s5,87.82551837452223
s2_plate_s5,87.82551837452223
s3_plate_s5,87.82551837452223
s4_plate_s5,87.82551837452223
d1_walls_s5,10.607589756084584
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,17.64920910014763
s1_walls_s5,174.41761263012523
s2_walls_s5,174.41761263012523
s3_walls_s5,174.41761263012523
s4_walls_s5,174.41761263012523
d1_plate_s6,19.185995551999724
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,28.482704307062246
s1_plate_s6,87.82551837452223
s2_plate_s6,87.82551837452223
s3_plate_s6,87.82551837452223
s4_plate_s6,87.82551837452223
d1_walls_s6,10.607589756084584
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,17.64920910014763
s1_walls_s6,174.41761263012523
s2_walls_s6,174.41761263012523
s3_walls_s6,174.41761263012523
s4_walls_s6,174.41761263012523
d1_plate_s7,19.185995551999724
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,28.482704307062246
s1_plate_s7,87.82551837452223
s2_plate_s7,87.82551837452223
s3_plate_s7,87.82551837452223
s4_plate_s7,87.82551837452223
d1_walls_s7,10.607589756084584
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,17.64920910014763
s1_walls_s7,174.41761263012523
s2_walls_s7,174.41761263012523
s3_walls_s7,174.41761263012523
s4_walls_s7,174.41761263012523
d1_plate_s8,19.185995551999724
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,28.482704307062246
s1_plate_s8,87.82551837452223
s2_plate_s8,87.82551837452223
s3_plate_s8,87.82551837452223
s4_plate_s8,87.82551837452223
d1_walls_s8,10.607589756084584
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,17.64920910014763
s1_walls_s8,174.41761263012523
s2_walls_s8,174.41761263012523
s3_walls_s8,174.41761263012523
s4_walls_s8,174.41761263012523
d1_plate_s9,19.185995551999724
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,28.482704307062246
s1_plate_s9,87.82551837452223
s2_plate_s9,87.82551837452223
s3_plate_s9,87.82551837452223
s4_plate_s9,87.82551837452223
d1_walls_s9,10.607589756084584
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,17.64920910014763
s1_walls_s9,174.41761263012523
s2_walls_s9,174.41761263012523
s3_walls_s9,174.41761263012523
s4_walls_s9,174.41761263012523
