,6795
L,14536.766643121551
b1,10917.565123361317
t_p,1091.8086780446624
t_w,212.7391714280465
h_w,2302.3987602025472
d1_plate,11.583154710512767
d4_plate,10.54315492777503
d2_plate,29.50221386828478
s_plate,296.6220313237303
d1_walls,24.203492371975443
d4_walls,16.748511232528674
s_walls,343.82681818906633
fcc,38.67785238056961
fsy,325.6986864954499
s,0.10585430036907709
beta,20.243061802711765
ecu,-0.002
fsu,351.7545814150859
b2,10917.565123361317
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
