,150
L,5016.19110427377
b1,8299.502447545483
t_p,265.0368393591084
t_w,1086.1555700236158
h_w,3314.889804165943
d1_plate,10.05877917009706
d4_plate,16.39136486384062
d2_plate,25.27667636966678
s_plate,463.82649427849793
d1_walls,11.927285534823099
d4_walls,23.80347585246924
s_walls,337.03276532815045
fcc,42.50585195960677
fsy,309.8771961051151
s,0.41564397724417346
beta,29.877858832847764
ecu,-0.002
fsu,334.66737179352435
b2,8299.502447545483
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
