,866
L,3589.7175950492037
b1,18597.32688146441
t_p,478.3975004531034
t_w,467.652218876933
h_w,3618.212432864293
d1_plate,15.526077809892143
d4_plate,13.782818077514342
d2_plate,10.42230580185551
s_plate,436.08215231912885
d1_walls,27.913607047306947
d4_walls,12.47287586413351
s_walls,340.28544889136793
fcc,40.19052211802763
fsy,323.04776158511146
s,0.42119013775493575
beta,-4.4770821338217175
ecu,-0.002
fsu,348.8915825119204
b2,18597.32688146441
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
