,994
L,16274.820235599222
b1,9447.841727411356
t_p,524.8596637427713
t_w,695.2230392203838
h_w,2782.3911685122966
d1_plate,14.68611776247733
d4_plate,19.743185512390937
d2_plate,28.550809934558277
s_plate,344.9124453526291
d1_walls,20.279091291704564
d4_walls,21.845133258669016
s_walls,440.3137967521753
fcc,47.506053762162736
s,0.5726889267936364
beta,-18.43964606039296
h_G,351.9569093104759
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9447.841727411356
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
