,2774
L,7001.490258828389
b1,11651.396285212162
t_p,335.9742428815116
t_w,656.1171339601669
h_w,4773.024109622619
d1_plate,27.13457282036788
d4_plate,21.025382190949507
d2_plate,17.060666478097325
s_plate,107.92226629031964
d1_walls,17.712591399770425
d4_walls,25.382839581001548
s_walls,239.47530829583135
fcc,47.14974355457997
s,0.2971058208638764
beta,-49.644696942993
h_G,882.9372324292332
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11651.396285212162
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
