,589
L,12140.840258905211
b1,5075.415044413721
t_p,761.8278762449502
t_w,377.5788182120787
h_w,4366.784248478513
d1_plate,18.97743106056708
d4_plate,17.203540440246037
d2_plate,27.146101785758937
s_plate,342.86377511454
d1_walls,28.79663921166725
d4_walls,21.379603209379383
s_walls,158.06813568505825
fcc,25.836364207120727
fsy,351.98180392098703
s,0.2724386704595422
beta,-38.47862553686925
ecu,-0.002
fsu,380.140348234666
b2,5075.415044413721
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
