,3874
L,13510.840200939867
b1,8190.361212291671
t_p,556.6028997333005
t_w,773.6805214355704
h_w,2773.39656177936
d1_plate,10.073915126721287
d4_plate,17.193320302800004
d2_plate,10.79616083402057
s_plate,102.76390176353573
d1_walls,15.022848552723534
d4_walls,22.757048863030285
s_walls,478.38520683246816
fcc,35.03624710490086
fsy,438.86818160121777
s,0.5159390696520373
beta,10.955055553924844
ecu,-0.002
fsu,473.9776361293152
b2,8190.361212291671
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
