,434
L,12465.336618946072
b1,12768.052187421543
t_p,618.8744999414099
t_w,227.03758769487666
h_w,2004.3795632100132
d1_plate,21.56144078320591
d4_plate,20.170347254449652
d2_plate,21.108339088975235
s_plate,410.8699741735878
d1_walls,20.431315741373318
d4_walls,27.413624850318225
s_walls,436.86284967188817
fcc,43.342875915502766
fsy,367.64274776530954
s,0.6286955061742132
beta,-8.371565546165087
ecu,-0.002
fsu,397.05416758653433
b2,12768.052187421543
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
