,6133
L,8176.42624086887
b1,11349.841024454006
t_p,1185.2692224833318
t_w,733.1280460197302
h_w,3907.8940703459184
d1_plate,10.413219013735583
d4_plate,17.50315650773205
d2_plate,22.429815406614694
s_plate,481.9821483117783
d1_walls,11.14786664886832
d4_walls,27.559054868125703
s_walls,493.21593702334746
fcc,31.889464863319542
s,0.1535469871567513
beta,6.596876980193343
h_G,850.4449714019805
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11349.841024454006
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
