,1392
L,10906.191105859842
b1,4212.335649882036
t_p,823.8376611957095
t_w,781.3073807460943
h_w,4592.795063993261
d1_plate,27.664847508120843
d4_plate,12.862804047727833
d2_plate,29.30812601498508
s_plate,225.38117986080408
d1_walls,13.89093065309434
d4_walls,15.540037641200094
s_walls,266.1421328813916
fcc,39.81654081270973
fsy,422.113769581056
s,0.4353729385619358
beta,41.994210220879665
ecu,-0.002
fsu,455.88287114754047
b2,4212.335649882036
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
