,1692
L,17184.83714505918
b1,9988.966112657105
t_p,1102.1322127560056
t_w,1018.8556995480341
h_w,2710.38653859126
d1_plate,28.067372097671562
d4_plate,23.052085125171335
d2_plate,17.36762920429973
s_plate,221.75290926571608
d1_walls,21.984862516007816
d4_walls,20.368869116200056
s_walls,431.43828217209807
fcc,35.941520245969954
s,0.24035406240572782
beta,-41.95423434712091
h_G,814.3336208014528
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9988.966112657105
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
