,1539
L,15684.273552808805
b1,12236.780197370055
t_p,502.1962666118803
t_w,878.8277323285931
h_w,3491.4392179648908
d1_plate,26.66820955766386
d4_plate,28.610981047000973
d2_plate,19.020500479070584
s_plate,215.08482411894167
d1_walls,17.095131389783
d4_walls,10.441561085522727
s_walls,252.94136090570802
fcc,45.73441780800716
fsy,344.56598994361684
s,0.3896843843754805
beta,-34.56747939369077
ecu,-0.002
fsu,372.1312691391062
b2,12236.780197370055
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
