,2204
L,9151.24081387814
b1,12780.879082647401
t_p,267.3333595837176
t_w,499.99998935103633
h_w,4528.385580546001
d1_plate,13.946413051616487
d4_plate,12.748897360089138
d2_plate,16.250554630490626
s_plate,347.06429988610785
d1_walls,22.42056534200415
d4_walls,15.825065104829578
s_walls,294.98572110106414
fcc,36.14055655057315
fsy,343.5756062106737
s,0.8614806065763883
beta,47.93325311254878
ecu,-0.002
fsu,371.0616547075276
b2,12780.879082647401
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
