,186
L,12224.798982602062
b1,20116.975223812457
t_p,1093.877664651136
t_w,504.1996380979692
h_w,4560.16877020426
d1_plate,14.009854201759918
d4_plate,16.942854839125268
d2_plate,22.297520922609472
s_plate,293.8792622604025
d1_walls,27.462544818538284
d4_walls,18.704174747815305
s_walls,477.23866247029207
fcc,36.5966389311219
s,0.8481768540780013
beta,-34.765200210836305
h_G,555.02388390499
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,20116.975223812457
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
