,2118
L,12557.687417029774
b1,16316.223669677718
t_p,344.53100537940423
t_w,453.10143770178655
h_w,4928.704137058201
d1_plate,11.126998282372988
d4_plate,27.485322830622035
d2_plate,21.983785327582375
s_plate,213.57669177079634
d1_walls,23.931650590549275
d4_walls,26.87299150544507
s_walls,295.5499060009505
fcc,41.083330722049695
fsy,362.02028621808597
s,0.12104549871782372
beta,7.911098491367994
ecu,-0.002
fsu,390.98190911553286
b2,16316.223669677718
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
