,53
L,14312.662767381353
b1,16356.422984016735
t_p,842.1110970372097
t_w,979.7082809605719
h_w,2601.3593241893273
d1_plate,21.328795843816728
d4_plate,28.845221076278893
d2_plate,17.838210487963515
s_plate,471.90021883692134
d1_walls,12.62756963087822
d4_walls,12.564003208971148
s_walls,215.6046281617376
fcc,35.41820120241053
s,0.853296598189776
beta,15.290903109375584
h_G,1126.9950052161414
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16356.422984016735
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
