,1938
L,6936.020438113099
b1,19285.766452165983
t_p,673.8055660506648
t_w,431.8265124943101
h_w,4817.2434090295355
d1_plate,21.576069832330933
d4_plate,12.914664865462278
d2_plate,29.24144753875485
s_plate,206.673138704503
d1_walls,14.121695972940486
d4_walls,16.795882351399253
s_walls,368.2547651978766
fcc,38.75893440826165
fsy,355.23298883359246
s,0.8870088795541915
beta,-18.293073075042216
ecu,-0.002
fsu,383.65162794027987
b2,19285.766452165983
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
