,504
L,4117.360894659385
b1,5942.841666517699
t_p,209.24705534211208
t_w,251.55729142867636
h_w,3264.6404012534963
d1_plate,14.901413908481526
d4_plate,14.776329186647207
d2_plate,17.514549366150888
s_plate,105.99064486471862
d1_walls,12.932361962374603
d4_walls,16.032772525454682
s_walls,358.03826822724153
fcc,37.46156841658267
fsy,444.84883687086653
s,0.12230819201817666
beta,16.049365524018462
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5942.841666517699
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,480.43674382053587
