,8055
L,8346.98931293135
b1,7588.4944775732265
t_p,1179.2697293760887
t_w,938.3954642339927
h_w,3165.9801121651435
d1_plate,29.07396549977642
d4_plate,10.338593945229807
d2_plate,16.205526041361097
s_plate,380.33974064945306
d1_walls,17.70308493476837
d4_walls,26.251322361156095
s_walls,164.1133874314915
fcc,45.48067563986916
fsy,389.60848358673485
s,0.10181248875968768
beta,-23.896245691470135
ecu,-0.002
fsu,420.77716227367364
b2,7588.4944775732265
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
