,1840
L,8142.609184573645
b1,9732.2287190994
t_p,1028.2251581481696
t_w,576.0280316864673
h_w,4549.438171588174
d1_plate,15.290734392637582
d4_plate,26.677921906339343
d2_plate,26.299457270878147
s_plate,346.4531550693169
d1_walls,10.395619974603656
d4_walls,12.657920529632571
s_walls,247.54370856070548
fcc,39.74346666094712
s,0.6818102609934038
beta,14.036203413162184
h_G,1232.7066761936203
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9732.2287190994
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
