,440
L,16244.675499343513
b1,17555.99221080538
t_p,1068.3514279936098
t_w,332.2780935625309
h_w,3067.0299081816456
d1_plate,18.001140748486588
d4_plate,23.730439303672426
d2_plate,13.88179996550701
s_plate,413.7169276453482
d1_walls,18.4723398359311
d4_walls,21.24346644513911
s_walls,494.5297354339494
fcc,34.71408962654542
fsy,412.74826082447123
s,0.2849292453960705
beta,-23.54250339418255
ecu,-0.002
fsu,445.768121690429
b2,17555.99221080538
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
