,155
L,14462.39602896114
b1,14257.002259600282
t_p,412.5356140449031
t_w,432.2815055181343
h_w,2971.36846378001
d1_plate,29.26980475623197
d4_plate,28.40496880252563
d2_plate,14.562566768364995
s_plate,416.0187762563929
d1_walls,22.212186272087507
d4_walls,18.412404424329175
s_walls,473.63868878222115
fcc,31.013930899202734
fsy,430.77349865803774
s,0.7687390241251307
beta,41.39645632770312
ecu,-0.002
fsu,465.23537855068076
b2,14257.002259600282
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
