,4337
L,3968.09080621445
b1,9966.304307965587
t_p,368.398574996995
t_w,815.6077261517372
h_w,4703.591777219834
d1_plate,23.277063889825346
d4_plate,27.004128872918237
d2_plate,23.5767762642879
s_plate,437.35090440516336
d1_walls,12.696538648436118
d4_walls,15.64068716102442
s_walls,426.51228611539466
fcc,33.1209798793037
fsy,432.80286288600314
s,0.5221517988684781
beta,5.957463379723002
ecu,-0.002
fsu,467.4270919168834
b2,9966.304307965587
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
