,5976
L,14732.839341470282
b1,11689.008098907903
t_p,971.4323386377024
t_w,574.2233020858587
h_w,3432.377367561588
d1_plate,14.784196108050466
d4_plate,16.79666266679598
d2_plate,17.85233206872311
s_plate,106.88781673957104
d1_walls,16.809679390329105
d4_walls,28.201617450339352
s_walls,273.2395911832666
fcc,49.19263844211584
s,0.7432539629546681
beta,18.447420267638563
h_G,1268.606190984362
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11689.008098907903
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
