,1086
L,16872.211781545415
b1,3483.312742102048
t_p,749.7665421991762
t_w,623.8339487733875
h_w,3122.670726792897
d1_plate,11.286621656478042
d4_plate,14.412944897626073
d2_plate,29.45587011887763
s_plate,266.895836411496
d1_walls,15.582028627210882
d4_walls,14.522455272132929
s_walls,119.36035552099682
fcc,49.39968787863202
s,0.7212671677399457
beta,26.187673960299904
h_G,1432.7872040445222
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3483.312742102048
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
