,500
L,11211.269164555335
b1,18650.33660998392
t_p,420.3683644287381
t_w,822.2559010664983
h_w,3818.775616909072
d1_plate,15.307452228592084
d4_plate,23.762991424556752
d2_plate,13.102350057258516
s_plate,318.4130732695391
d1_walls,27.825054256520502
d4_walls,23.178012121545446
s_walls,194.73366297774376
fcc,37.53119565291246
fsy,412.5474935132387
s,0.2754564748725872
beta,42.82421210433465
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18650.33660998392
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,445.5512929942978
