,4785
L,7637.671861518105
b1,6027.465400260156
t_p,384.70679932427527
t_w,686.7998971713088
h_w,4303.386926717572
d1_plate,22.783298378777424
d4_plate,13.008694150349505
d2_plate,27.907409924388137
s_plate,248.5702991919912
d1_walls,21.717257122965293
d4_walls,22.376416476501323
s_walls,240.88383850485212
fcc,28.896739894009887
fsy,362.76861375074475
s,0.7164568888978314
beta,26.389156529454525
ecu,-0.002
fsu,391.7901028508044
b2,6027.465400260156
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
