,2866
L,17386.92947232813
b1,13314.795355192777
t_p,355.8189005164462
t_w,569.959359073076
h_w,2018.871841717728
d1_plate,28.433161106722245
d4_plate,25.14662514189483
d2_plate,25.916903077351115
s_plate,400.8271872696623
d1_walls,29.965098324430663
d4_walls,26.9311189396362
s_walls,128.18271694697847
fcc,47.11874951534365
s,0.7378604897954127
beta,-47.96138038767203
h_G,1434.65922429334
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13314.795355192777
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
