,2961
L,17681.202245433546
b1,13709.249355291986
t_p,1025.5398697707146
t_w,321.8965088191084
h_w,3678.9707439780505
d1_plate,13.62572869895102
d4_plate,27.64031259489738
d2_plate,11.887053636395809
s_plate,112.3292494898838
d1_walls,14.292773603157675
d4_walls,22.707383240129467
s_walls,477.1120513877061
fcc,31.14400003648595
s,0.2275477664543383
beta,-43.56100915039369
h_G,1459.1947013996707
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13709.249355291986
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
