,352
L,7222.479697033609
b1,19245.00162032002
t_p,451.5761186580198
t_w,380.8087801214585
h_w,3232.5385705739955
d1_plate,16.429730210781706
d4_plate,21.536537768838407
d2_plate,16.154128182686126
s_plate,223.7264174104198
d1_walls,26.324946262487714
d4_walls,13.482876837616688
s_walls,414.87888970090256
fcc,33.13316329692049
fsy,421.23799579754865
s,0.38214675663883113
beta,37.58750730478073
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19245.00162032002
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,454.9370354613526
