,890
L,5742.066446728587
b1,4256.789255743016
t_p,777.1617827410669
t_w,472.18572562586326
h_w,4582.203225577831
d1_plate,11.229588832686158
d4_plate,14.491013897048914
d2_plate,20.476718905019293
s_plate,329.4638281060527
d1_walls,17.965417731937055
d4_walls,24.708561817040803
s_walls,459.13995676806877
fcc,37.40552502155307
fsy,320.32955631460123
s,0.5998791400921737
beta,32.19202224178394
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4256.789255743016
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,345.95592081976935
