,6041
L,2323.328325763071
b1,7474.688727466619
t_p,548.0039712863011
t_w,1022.0598592896474
h_w,2341.5951967263677
d1_plate,16.639871382417265
d4_plate,14.63032355174479
d2_plate,18.11224719179434
s_plate,288.42652787423947
d1_walls,26.562804991713755
d4_walls,24.49313226953945
s_walls,298.17174313163696
fcc,47.357680931124904
fsy,306.37815135899683
s,0.36442910629705383
beta,-0.3277084950815805
ecu,-0.002
fsu,330.8884034677166
b2,7474.688727466619
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
