,447
L,12346.283653243547
b1,10752.951453641896
t_p,1011.8726221448117
t_w,768.9802006672863
h_w,2069.3709772791576
d1_plate,16.407575694513632
d4_plate,10.66341764759933
d2_plate,10.929970204691676
s_plate,186.8081820252758
d1_walls,10.722490482999314
d4_walls,22.990523978882173
s_walls,222.40969586379373
fcc,32.12980247522779
fsy,332.999612276836
s,0.19376093008366002
beta,-13.989480496289815
ecu,-0.002
fsu,359.6395812589829
b2,10752.951453641896
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
