,1361
L,13915.339378990053
b1,18322.608797547295
t_p,1197.2134760073131
t_w,770.6139163336524
h_w,2324.6162373200164
d1_plate,20.374205566511154
d4_plate,18.378173027395952
d2_plate,12.232167624510371
s_plate,100.84238561731047
d1_walls,29.06733811412679
d4_walls,15.319576001806135
s_walls,308.7818051399951
fcc,28.220872966692667
fsy,326.8819994881787
s,0.6485730422138606
beta,-19.890372755758563
ecu,-0.002
fsu,353.032559447233
b2,18322.608797547295
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
