,2241
L,3560.1933755098235
b1,5562.31276940337
t_p,546.7122845813058
t_w,1146.5784721606262
h_w,4151.007700308501
d1_plate,18.389894347539556
d4_plate,28.922056110529383
d2_plate,25.4883574923098
s_plate,328.4034207047371
d1_walls,29.16888750605296
d4_walls,13.54921227340659
s_walls,278.1333922135973
fcc,40.28191894253134
s,0.8849523626366259
beta,42.5512683758177
h_G,624.4379455333105
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5562.31276940337
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
