,3972
L,2216.6469599013235
b1,17881.85437445018
t_p,1103.7680639030325
t_w,1063.223938951995
h_w,4206.837183740545
d1_plate,21.068365786590647
d4_plate,22.58860847389022
d2_plate,21.81149290209756
s_plate,411.2137675014813
d1_walls,11.81833519244597
d4_walls,25.88950439642204
s_walls,128.70658116875455
fcc,33.566793739824924
s,0.3064339504294235
beta,-45.809709169238445
h_G,1484.409510789783
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17881.85437445018
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
